Booking_ID,no_of_adults,no_of_children,no_of_weekend_nights,no_of_week_nights,type_of_meal_plan,required_car_parking_space,room_type_reserved,lead_time,arrival_year,arrival_month,arrival_date,market_segment_type,repeated_guest,no_of_previous_cancellations,no_of_previous_bookings_not_canceled,avg_price_per_room,no_of_special_requests,booking_status,arr_date,booking_date
INN02638,2,0,0,2,Meal Plan 1,0,Room_Type 1,4,2017,8,19,Online,0,0,0,106.0,1,Not_Canceled,2017-08-19,2017-08-15
INN03959,2,0,0,2,Meal Plan 1,0,Room_Type 1,7,2017,8,19,Corporate,0,0,0,65.0,0,Not_Canceled,2017-08-19,2017-08-12
INN06199,2,0,0,4,Meal Plan 1,0,Room_Type 1,6,2017,8,19,Online,0,0,0,106.0,2,Not_Canceled,2017-08-19,2017-08-13
INN07346,2,0,0,4,Meal Plan 1,0,Room_Type 1,9,2017,8,19,Online,0,0,0,90.0,1,Not_Canceled,2017-08-19,2017-08-10
INN08469,2,0,0,4,Meal Plan 1,0,Room_Type 1,177,2017,8,19,Online,0,0,0,76.5,2,Not_Canceled,2017-08-19,2017-02-23
INN10478,1,0,0,1,Meal Plan 1,0,Room_Type 1,5,2017,8,19,Complementary,0,0,0,0.0,0,Not_Canceled,2017-08-19,2017-08-14
INN10980,1,0,0,2,Meal Plan 1,0,Room_Type 1,2,2017,8,19,Complementary,0,0,0,0.0,0,Not_Canceled,2017-08-19,2017-08-17
INN11274,2,0,0,3,Meal Plan 1,0,Room_Type 1,97,2017,8,19,Online,0,0,0,76.5,0,Not_Canceled,2017-08-19,2017-05-14
INN11523,2,0,0,2,Meal Plan 1,0,Room_Type 1,4,2017,8,19,Online,0,0,0,106.0,2,Not_Canceled,2017-08-19,2017-08-15
INN13061,2,0,1,4,Meal Plan 1,0,Room_Type 1,2,2017,8,19,Online,0,0,0,102.8,1,Not_Canceled,2017-08-19,2017-08-17
INN13243,2,0,0,3,Not Selected,0,Room_Type 1,8,2017,8,19,Online,0,0,0,81.0,2,Not_Canceled,2017-08-19,2017-08-11
INN14658,2,0,0,1,Meal Plan 1,0,Room_Type 1,0,2017,8,19,Online,0,0,0,106.0,2,Not_Canceled,2017-08-19,2017-08-19
INN16800,2,0,2,4,Meal Plan 1,0,Room_Type 1,163,2017,8,19,Online,0,0,0,76.5,2,Not_Canceled,2017-08-19,2017-03-09
INN21456,2,0,0,1,Meal Plan 1,0,Room_Type 1,0,2017,8,19,Online,0,0,0,106.0,2,Not_Canceled,2017-08-19,2017-08-19
INN22429,2,2,0,2,Meal Plan 1,0,Room_Type 6,7,2017,8,19,Online,0,0,0,97.0,1,Not_Canceled,2017-08-19,2017-08-12
INN23851,2,0,0,4,Meal Plan 1,0,Room_Type 1,177,2017,8,19,Online,0,0,0,76.5,2,Not_Canceled,2017-08-19,2017-02-23
INN25314,2,0,0,1,Meal Plan 1,0,Room_Type 1,1,2017,8,19,Online,0,0,0,106.0,0,Not_Canceled,2017-08-19,2017-08-18
INN26262,2,1,0,2,Not Selected,0,Room_Type 1,0,2017,8,19,Online,0,0,0,97.0,3,Not_Canceled,2017-08-19,2017-08-19
INN26330,2,0,4,9,Not Selected,0,Room_Type 1,0,2017,8,19,Online,0,0,0,85.92,1,Not_Canceled,2017-08-19,2017-08-19
INN26564,2,0,0,3,Meal Plan 1,0,Room_Type 1,9,2017,8,19,Online,0,0,0,81.0,1,Not_Canceled,2017-08-19,2017-08-10
INN26883,2,0,0,1,Meal Plan 1,0,Room_Type 1,97,2017,8,19,Online,0,0,0,76.5,1,Not_Canceled,2017-08-19,2017-05-14
INN27439,2,0,0,4,Not Selected,0,Room_Type 1,135,2017,8,19,Online,0,0,0,55.08,0,Canceled,2017-08-19,2017-04-06
INN29900,2,0,3,9,Meal Plan 1,0,Room_Type 1,0,2017,8,19,Online,0,0,0,106.84,2,Not_Canceled,2017-08-19,2017-08-19
INN30523,1,0,2,5,Meal Plan 1,0,Room_Type 1,8,2017,8,19,Online,0,0,0,80.0,2,Not_Canceled,2017-08-19,2017-08-11
INN32550,2,0,2,5,Meal Plan 1,0,Room_Type 1,2,2017,8,19,Online,0,0,0,99.14,0,Not_Canceled,2017-08-19,2017-08-17
INN33031,1,0,0,1,Meal Plan 1,0,Room_Type 1,1,2017,8,19,Corporate,0,0,0,65.0,0,Not_Canceled,2017-08-19,2017-08-18
INN33671,1,0,0,1,Meal Plan 1,0,Room_Type 1,0,2017,8,19,Corporate,1,1,1,65.0,0,Not_Canceled,2017-08-19,2017-08-19
INN00849,2,1,0,1,Meal Plan 1,0,Room_Type 1,3,2017,8,20,Online,1,0,1,106.0,3,Not_Canceled,2017-08-20,2017-08-17
INN03506,2,0,2,4,Meal Plan 1,0,Room_Type 1,6,2017,8,20,Online,0,0,0,98.0,1,Not_Canceled,2017-08-20,2017-08-14
INN03608,3,0,0,3,Meal Plan 1,0,Room_Type 1,12,2017,8,20,Online,0,0,0,125.0,2,Not_Canceled,2017-08-20,2017-08-08
INN03945,2,0,0,2,Meal Plan 1,1,Room_Type 1,9,2017,8,20,Online,0,0,0,99.0,3,Not_Canceled,2017-08-20,2017-08-11
INN04012,1,0,0,3,Meal Plan 1,0,Room_Type 1,13,2017,8,20,Online,0,0,0,80.0,1,Canceled,2017-08-20,2017-08-07
INN05445,2,0,2,5,Meal Plan 1,0,Room_Type 1,171,2017,8,20,Online,0,0,0,76.5,0,Canceled,2017-08-20,2017-03-02
INN05602,2,1,2,5,Meal Plan 2,0,Room_Type 1,120,2017,8,20,Offline,0,0,0,88.38,4,Not_Canceled,2017-08-20,2017-04-22
INN09177,2,0,0,1,Meal Plan 1,0,Room_Type 1,134,2017,8,20,Offline,0,0,0,63.75,1,Not_Canceled,2017-08-20,2017-04-08
INN11177,2,0,0,2,Meal Plan 1,0,Room_Type 1,1,2017,8,20,Online,0,0,0,106.0,3,Not_Canceled,2017-08-20,2017-08-19
INN11946,2,0,1,3,Not Selected,0,Room_Type 1,10,2017,8,20,Online,0,0,0,106.5,2,Not_Canceled,2017-08-20,2017-08-10
INN17987,2,2,0,2,Meal Plan 1,0,Room_Type 6,10,2017,8,20,Online,0,0,0,153.0,0,Not_Canceled,2017-08-20,2017-08-10
INN19436,2,2,0,1,Not Selected,0,Room_Type 6,10,2017,8,20,Online,0,0,0,153.0,1,Not_Canceled,2017-08-20,2017-08-10
INN19446,2,0,0,3,Meal Plan 1,0,Room_Type 1,13,2017,8,20,Online,0,0,0,90.0,2,Not_Canceled,2017-08-20,2017-08-07
INN22108,2,0,0,1,Meal Plan 1,0,Room_Type 1,118,2017,8,20,Offline,0,0,0,63.75,0,Canceled,2017-08-20,2017-04-24
INN22290,1,0,0,2,Meal Plan 1,0,Room_Type 1,1,2017,8,20,Complementary,1,0,1,0.0,0,Not_Canceled,2017-08-20,2017-08-19
INN22407,1,0,0,1,Meal Plan 1,0,Room_Type 1,1,2017,8,20,Complementary,0,0,0,0.0,0,Not_Canceled,2017-08-20,2017-08-19
INN24067,2,0,0,2,Not Selected,1,Room_Type 1,10,2017,8,20,Online,0,0,0,90.0,2,Not_Canceled,2017-08-20,2017-08-10
INN25569,2,0,0,2,Meal Plan 1,0,Room_Type 1,1,2017,8,20,Online,0,0,0,106.0,3,Not_Canceled,2017-08-20,2017-08-19
INN31022,2,0,2,3,Meal Plan 1,0,Room_Type 1,1,2017,8,20,Online,0,0,0,113.6,2,Not_Canceled,2017-08-20,2017-08-19
INN31534,1,0,0,1,Meal Plan 1,0,Room_Type 1,0,2017,8,20,Online,0,0,0,114.0,1,Not_Canceled,2017-08-20,2017-08-20
INN32023,2,1,1,3,Meal Plan 1,0,Room_Type 1,7,2017,8,20,Online,0,0,0,119.5,1,Canceled,2017-08-20,2017-08-13
INN34170,2,0,0,1,Meal Plan 1,0,Room_Type 1,5,2017,8,20,Online,0,0,0,105.0,2,Not_Canceled,2017-08-20,2017-08-15
INN35203,2,0,0,2,Meal Plan 1,0,Room_Type 1,3,2017,8,20,Online,0,0,0,106.0,1,Not_Canceled,2017-08-20,2017-08-17
INN35703,2,0,2,5,Meal Plan 2,0,Room_Type 1,120,2017,8,20,Offline,0,0,0,88.38,2,Not_Canceled,2017-08-20,2017-04-22
INN35861,2,0,0,2,Meal Plan 1,0,Room_Type 1,1,2017,8,20,Online,0,0,0,106.0,2,Not_Canceled,2017-08-20,2017-08-19
INN01150,2,2,1,2,Meal Plan 1,0,Room_Type 6,9,2017,8,21,Online,0,0,0,115.67,3,Not_Canceled,2017-08-21,2017-08-12
INN01985,2,0,1,2,Meal Plan 1,0,Room_Type 1,1,2017,8,21,Online,0,0,0,90.0,0,Not_Canceled,2017-08-21,2017-08-20
INN02923,2,0,2,3,Meal Plan 1,1,Room_Type 1,207,2017,8,21,Online,0,0,0,76.5,2,Not_Canceled,2017-08-21,2017-01-26
INN03209,2,2,0,1,Meal Plan 1,0,Room_Type 6,0,2017,8,21,Online,0,0,0,174.0,1,Not_Canceled,2017-08-21,2017-08-21
INN04385,2,0,2,5,Meal Plan 1,0,Room_Type 1,99,2017,8,21,Online,0,0,0,76.5,0,Canceled,2017-08-21,2017-05-14
INN07325,2,0,4,11,Meal Plan 1,0,Room_Type 1,14,2017,8,21,Online,0,0,0,94.0,3,Not_Canceled,2017-08-21,2017-08-07
INN07799,2,0,1,2,Meal Plan 1,0,Room_Type 1,0,2017,8,21,Online,0,0,0,124.0,0,Canceled,2017-08-21,2017-08-21
INN07825,2,0,1,2,Meal Plan 1,0,Room_Type 1,2,2017,8,21,Online,0,0,0,100.67,2,Not_Canceled,2017-08-21,2017-08-19
INN07843,2,0,0,2,Meal Plan 1,0,Room_Type 1,3,2017,8,21,Online,0,0,0,106.0,2,Not_Canceled,2017-08-21,2017-08-18
INN09001,2,0,2,3,Meal Plan 1,0,Room_Type 1,207,2017,8,21,Online,0,0,0,76.5,3,Not_Canceled,2017-08-21,2017-01-26
INN13860,2,0,1,2,Meal Plan 1,0,Room_Type 1,11,2017,8,21,Online,0,0,0,90.0,0,Not_Canceled,2017-08-21,2017-08-10
INN14103,2,0,0,1,Meal Plan 1,0,Room_Type 1,22,2017,8,21,Offline,0,0,0,75.0,0,Not_Canceled,2017-08-21,2017-07-30
INN14199,2,0,0,1,Meal Plan 1,0,Room_Type 4,10,2017,8,21,Complementary,0,0,0,0.0,2,Not_Canceled,2017-08-21,2017-08-11
INN14829,2,0,0,2,Meal Plan 1,0,Room_Type 1,102,2017,8,21,Online,0,0,0,76.5,1,Not_Canceled,2017-08-21,2017-05-11
INN15269,2,0,1,2,Meal Plan 1,0,Room_Type 1,2,2017,8,21,Online,0,0,0,100.67,2,Not_Canceled,2017-08-21,2017-08-19
INN17373,2,0,2,3,Meal Plan 1,0,Room_Type 1,151,2017,8,21,Online,0,0,0,76.5,2,Not_Canceled,2017-08-21,2017-03-23
INN18511,2,1,0,2,Meal Plan 1,0,Room_Type 1,2,2017,8,21,Online,0,0,0,123.5,3,Not_Canceled,2017-08-21,2017-08-19
INN18790,2,0,2,3,Meal Plan 1,0,Room_Type 1,6,2017,8,21,Online,0,0,0,96.4,0,Not_Canceled,2017-08-21,2017-08-15
INN23869,2,0,2,5,Meal Plan 1,0,Room_Type 1,8,2017,8,21,Online,0,0,0,85.57,0,Not_Canceled,2017-08-21,2017-08-13
INN23870,2,2,1,2,Not Selected,0,Room_Type 6,11,2017,8,21,Online,0,0,0,153.0,1,Not_Canceled,2017-08-21,2017-08-10
INN24138,2,0,0,2,Meal Plan 1,0,Room_Type 1,4,2017,8,21,Online,0,0,0,106.0,1,Not_Canceled,2017-08-21,2017-08-17
INN26057,2,0,0,2,Meal Plan 1,0,Room_Type 1,4,2017,8,21,Online,0,0,0,106.0,1,Not_Canceled,2017-08-21,2017-08-17
INN26637,2,0,1,2,Meal Plan 1,0,Room_Type 1,0,2017,8,21,Online,0,0,0,124.0,0,Canceled,2017-08-21,2017-08-21
INN26876,2,0,0,2,Meal Plan 1,0,Room_Type 1,2,2017,8,21,Online,0,0,0,106.0,2,Not_Canceled,2017-08-21,2017-08-19
INN27879,2,0,2,2,Not Selected,0,Room_Type 1,2,2017,8,21,Online,0,0,0,89.0,2,Not_Canceled,2017-08-21,2017-08-19
INN28066,2,0,0,1,Meal Plan 1,0,Room_Type 1,22,2017,8,21,Offline,0,0,0,75.0,0,Not_Canceled,2017-08-21,2017-07-30
INN28942,2,0,1,2,Meal Plan 1,0,Room_Type 1,107,2017,8,21,Online,0,0,0,76.5,1,Canceled,2017-08-21,2017-05-06
INN29035,2,0,1,2,Meal Plan 1,0,Room_Type 1,0,2017,8,21,Online,0,0,0,124.0,0,Canceled,2017-08-21,2017-08-21
INN29417,2,0,2,3,Meal Plan 1,0,Room_Type 1,151,2017,8,21,Online,0,0,0,76.5,2,Not_Canceled,2017-08-21,2017-03-23
INN31745,1,0,1,2,Meal Plan 1,0,Room_Type 1,10,2017,8,21,Online,0,0,0,80.0,2,Not_Canceled,2017-08-21,2017-08-11
INN31862,2,2,1,2,Meal Plan 1,0,Room_Type 6,10,2017,8,21,Online,0,0,0,153.0,2,Not_Canceled,2017-08-21,2017-08-11
INN35422,2,0,1,2,Meal Plan 1,0,Room_Type 1,0,2017,8,21,Online,0,0,0,90.0,0,Canceled,2017-08-21,2017-08-21
INN00220,2,0,2,5,Meal Plan 1,0,Room_Type 1,103,2017,8,22,Online,0,0,0,55.96,0,Not_Canceled,2017-08-22,2017-05-11
INN01567,2,0,0,1,Meal Plan 1,0,Room_Type 1,113,2017,8,22,Online,0,0,0,76.5,1,Canceled,2017-08-22,2017-05-01
INN01903,2,2,0,1,Meal Plan 1,0,Room_Type 6,10,2017,8,22,Online,0,0,0,97.0,1,Not_Canceled,2017-08-22,2017-08-12
INN02121,1,0,2,1,Meal Plan 2,0,Room_Type 1,138,2017,8,22,Offline,0,0,0,72.5,0,Not_Canceled,2017-08-22,2017-04-06
INN03848,2,0,2,2,Meal Plan 1,0,Room_Type 1,11,2017,8,22,Online,0,0,0,90.0,2,Not_Canceled,2017-08-22,2017-08-11
INN04296,2,0,2,1,Meal Plan 2,0,Room_Type 1,138,2017,8,22,Offline,0,0,0,94.5,0,Not_Canceled,2017-08-22,2017-04-06
INN05301,2,0,0,1,Not Selected,0,Room_Type 1,12,2017,8,22,Online,0,0,0,81.0,0,Not_Canceled,2017-08-22,2017-08-10
INN05806,1,0,2,1,Meal Plan 2,0,Room_Type 1,138,2017,8,22,Offline,0,0,0,72.5,0,Not_Canceled,2017-08-22,2017-04-06
INN06851,2,0,2,1,Meal Plan 2,0,Room_Type 1,138,2017,8,22,Online,0,0,0,94.5,0,Canceled,2017-08-22,2017-04-06
INN07093,3,0,2,1,Meal Plan 2,0,Room_Type 1,138,2017,8,22,Offline,0,0,0,138.5,1,Not_Canceled,2017-08-22,2017-04-06
INN07400,2,0,2,1,Meal Plan 2,0,Room_Type 1,138,2017,8,22,Offline,0,0,0,94.5,0,Not_Canceled,2017-08-22,2017-04-06
INN12101,2,0,2,1,Meal Plan 1,0,Room_Type 1,0,2017,8,22,Online,0,0,0,106.67,0,Not_Canceled,2017-08-22,2017-08-22
INN12350,2,0,2,1,Meal Plan 2,0,Room_Type 1,138,2017,8,22,Offline,0,0,0,94.5,0,Canceled,2017-08-22,2017-04-06
INN14389,1,0,2,1,Meal Plan 2,0,Room_Type 1,3,2017,8,22,Offline,0,0,0,36.25,0,Not_Canceled,2017-08-22,2017-08-19
INN15157,3,0,2,1,Meal Plan 2,0,Room_Type 1,138,2017,8,22,Offline,0,0,0,138.5,1,Not_Canceled,2017-08-22,2017-04-06
INN16529,2,2,0,1,Meal Plan 1,0,Room_Type 6,0,2017,8,22,Online,0,0,0,174.0,1,Not_Canceled,2017-08-22,2017-08-22
INN17336,2,0,2,1,Meal Plan 2,0,Room_Type 1,138,2017,8,22,Offline,0,0,0,47.25,0,Not_Canceled,2017-08-22,2017-04-06
INN18398,2,0,1,1,Meal Plan 1,0,Room_Type 1,3,2017,8,22,Online,0,0,0,98.0,2,Not_Canceled,2017-08-22,2017-08-19
INN19366,2,0,0,1,Meal Plan 1,0,Room_Type 1,113,2017,8,22,Online,0,0,0,76.5,2,Canceled,2017-08-22,2017-05-01
INN19392,2,0,2,1,Meal Plan 2,0,Room_Type 1,138,2017,8,22,Offline,0,0,0,94.5,0,Canceled,2017-08-22,2017-04-06
INN21859,2,0,2,1,Meal Plan 1,0,Room_Type 1,0,2017,8,22,Online,0,0,0,124.0,1,Not_Canceled,2017-08-22,2017-08-22
INN23663,2,0,2,1,Meal Plan 2,0,Room_Type 1,138,2017,8,22,Offline,0,0,0,94.5,0,Not_Canceled,2017-08-22,2017-04-06
INN23885,2,0,2,1,Meal Plan 2,0,Room_Type 1,138,2017,8,22,Offline,0,0,0,94.5,0,Canceled,2017-08-22,2017-04-06
INN24570,2,0,0,1,Meal Plan 1,0,Room_Type 1,117,2017,8,22,Online,0,0,0,76.5,0,Canceled,2017-08-22,2017-04-27
INN24599,3,0,2,1,Meal Plan 2,0,Room_Type 1,3,2017,8,22,Offline,0,0,0,138.5,1,Not_Canceled,2017-08-22,2017-08-19
INN26143,2,0,2,1,Meal Plan 2,0,Room_Type 1,138,2017,8,22,Offline,0,0,0,94.5,0,Not_Canceled,2017-08-22,2017-04-06
INN26163,2,0,2,1,Meal Plan 2,0,Room_Type 1,138,2017,8,22,Offline,0,0,0,94.5,0,Not_Canceled,2017-08-22,2017-04-06
INN26503,2,0,0,1,Meal Plan 1,0,Room_Type 1,200,2017,8,22,Online,0,0,0,76.5,3,Not_Canceled,2017-08-22,2017-02-03
INN26832,2,0,0,1,Meal Plan 1,0,Room_Type 1,200,2017,8,22,Online,0,0,0,76.5,3,Not_Canceled,2017-08-22,2017-02-03
INN27018,2,0,2,5,Meal Plan 1,0,Room_Type 1,96,2017,8,22,Online,0,0,0,76.5,0,Canceled,2017-08-22,2017-05-18
INN28016,2,0,2,1,Meal Plan 2,0,Room_Type 1,138,2017,8,22,Offline,0,0,0,94.5,0,Canceled,2017-08-22,2017-04-06
INN30070,2,0,2,1,Meal Plan 2,0,Room_Type 1,138,2017,8,22,Offline,0,0,0,94.5,0,Canceled,2017-08-22,2017-04-06
INN30936,2,0,2,1,Meal Plan 1,0,Room_Type 1,0,2017,8,22,Online,0,0,0,106.67,1,Not_Canceled,2017-08-22,2017-08-22
INN31525,2,0,2,1,Meal Plan 2,0,Room_Type 1,138,2017,8,22,Offline,0,0,0,94.5,0,Canceled,2017-08-22,2017-04-06
INN31780,2,0,2,1,Meal Plan 2,0,Room_Type 1,138,2017,8,22,Offline,0,0,0,94.5,0,Not_Canceled,2017-08-22,2017-04-06
INN31822,2,0,2,1,Meal Plan 2,0,Room_Type 1,138,2017,8,22,Offline,0,0,0,94.5,0,Canceled,2017-08-22,2017-04-06
INN31950,2,0,2,1,Meal Plan 2,0,Room_Type 1,138,2017,8,22,Offline,0,0,0,94.5,0,Canceled,2017-08-22,2017-04-06
INN33235,3,0,2,1,Meal Plan 2,0,Room_Type 1,138,2017,8,22,Offline,0,0,0,138.5,1,Not_Canceled,2017-08-22,2017-04-06
INN34209,2,0,2,1,Meal Plan 2,0,Room_Type 1,138,2017,8,22,Offline,0,0,0,94.5,0,Not_Canceled,2017-08-22,2017-04-06
INN34403,2,0,1,1,Not Selected,0,Room_Type 1,0,2017,8,22,Online,0,0,0,98.0,1,Not_Canceled,2017-08-22,2017-08-22
INN34591,2,0,2,1,Meal Plan 2,0,Room_Type 1,138,2017,8,22,Offline,0,0,0,94.5,0,Canceled,2017-08-22,2017-04-06
INN35006,2,0,2,1,Meal Plan 2,0,Room_Type 1,138,2017,8,22,Offline,0,0,0,94.5,0,Canceled,2017-08-22,2017-04-06
INN35943,2,0,2,1,Meal Plan 2,0,Room_Type 1,138,2017,8,22,Offline,0,0,0,94.5,0,Canceled,2017-08-22,2017-04-06
INN36137,2,0,2,1,Meal Plan 2,0,Room_Type 1,1,2017,8,22,Offline,0,0,0,94.5,0,Not_Canceled,2017-08-22,2017-08-21
INN36165,2,0,2,2,Meal Plan 1,0,Room_Type 1,1,2017,8,22,Online,0,0,0,12.0,0,Canceled,2017-08-22,2017-08-21
INN00268,1,0,2,1,Meal Plan 1,0,Room_Type 1,4,2017,8,23,Complementary,0,0,0,0.0,1,Not_Canceled,2017-08-23,2017-08-19
INN03119,2,2,1,0,Meal Plan 1,0,Room_Type 6,10,2017,8,23,Online,0,0,0,153.0,0,Not_Canceled,2017-08-23,2017-08-13
INN04649,2,0,2,0,Meal Plan 1,0,Room_Type 1,1,2017,8,23,Online,0,0,0,98.0,2,Not_Canceled,2017-08-23,2017-08-22
INN04685,2,0,2,0,Meal Plan 1,0,Room_Type 1,0,2017,8,23,Online,0,0,0,98.0,0,Not_Canceled,2017-08-23,2017-08-23
INN04969,2,1,1,0,Meal Plan 1,0,Room_Type 1,3,2017,8,23,Online,0,0,0,90.0,3,Not_Canceled,2017-08-23,2017-08-20
INN07105,2,0,2,2,Meal Plan 1,1,Room_Type 1,12,2017,8,23,Online,0,0,0,99.0,3,Not_Canceled,2017-08-23,2017-08-11
INN07415,2,0,2,4,Meal Plan 1,0,Room_Type 1,9,2017,8,23,Online,0,0,0,90.0,2,Not_Canceled,2017-08-23,2017-08-14
INN08056,1,0,2,1,Meal Plan 1,0,Room_Type 1,4,2017,8,23,Complementary,0,0,0,0.0,1,Not_Canceled,2017-08-23,2017-08-19
INN11868,2,0,1,0,Meal Plan 1,0,Room_Type 1,15,2017,8,23,Online,0,0,0,99.0,0,Canceled,2017-08-23,2017-08-08
INN18443,2,0,2,3,Meal Plan 1,0,Room_Type 1,90,2017,8,23,Online,0,0,0,76.5,0,Not_Canceled,2017-08-23,2017-05-25
INN18785,1,0,2,1,Meal Plan 1,0,Room_Type 1,4,2017,8,23,Complementary,0,0,0,0.0,1,Not_Canceled,2017-08-23,2017-08-19
INN19923,2,0,2,2,Meal Plan 1,0,Room_Type 1,12,2017,8,23,Online,0,0,0,90.0,3,Not_Canceled,2017-08-23,2017-08-11
INN19993,1,0,1,0,Meal Plan 1,0,Room_Type 1,0,2017,8,23,Online,0,0,0,80.0,0,Not_Canceled,2017-08-23,2017-08-23
INN22875,1,0,2,3,Meal Plan 1,0,Room_Type 1,4,2017,8,23,Online,0,0,0,80.0,0,Canceled,2017-08-23,2017-08-19
INN23334,2,0,2,3,Meal Plan 1,0,Room_Type 1,179,2017,8,23,Online,0,0,0,76.5,1,Not_Canceled,2017-08-23,2017-02-25
INN23498,2,0,2,3,Meal Plan 1,0,Room_Type 4,188,2017,8,23,Online,0,0,0,89.25,1,Not_Canceled,2017-08-23,2017-02-16
INN24540,2,0,2,3,Meal Plan 1,0,Room_Type 1,90,2017,8,23,Online,0,0,0,76.5,1,Not_Canceled,2017-08-23,2017-05-25
INN27074,2,0,1,0,Not Selected,0,Room_Type 1,6,2017,8,23,Online,0,0,0,81.0,0,Not_Canceled,2017-08-23,2017-08-17
INN28238,1,0,2,3,Meal Plan 1,0,Room_Type 1,6,2017,8,23,Online,0,0,0,80.0,2,Not_Canceled,2017-08-23,2017-08-17
INN31377,1,0,2,1,Meal Plan 1,0,Room_Type 1,4,2017,8,23,Complementary,0,0,0,0.0,1,Not_Canceled,2017-08-23,2017-08-19
INN33261,2,0,2,3,Meal Plan 1,0,Room_Type 1,9,2017,8,23,Online,0,0,0,90.0,2,Not_Canceled,2017-08-23,2017-08-14
INN02120,2,0,1,2,Meal Plan 1,0,Room_Type 1,10,2017,8,24,Online,0,0,0,90.0,2,Not_Canceled,2017-08-24,2017-08-14
INN03108,2,0,1,2,Meal Plan 1,0,Room_Type 1,108,2017,8,24,Online,0,0,0,76.5,1,Not_Canceled,2017-08-24,2017-05-08
INN03651,2,0,1,3,Meal Plan 1,0,Room_Type 1,5,2017,8,24,Online,0,0,0,90.0,2,Not_Canceled,2017-08-24,2017-08-19
INN05074,2,0,1,3,Meal Plan 1,0,Room_Type 1,11,2017,8,24,Online,0,0,0,90.0,2,Not_Canceled,2017-08-24,2017-08-13
INN05257,2,2,1,1,Meal Plan 1,0,Room_Type 6,3,2017,8,24,Online,0,0,0,156.0,0,Not_Canceled,2017-08-24,2017-08-21
INN09300,2,0,1,3,Meal Plan 1,0,Room_Type 1,14,2017,8,24,Online,0,0,0,90.0,1,Not_Canceled,2017-08-24,2017-08-10
INN14696,2,0,1,2,Meal Plan 1,0,Room_Type 1,13,2017,8,24,Online,0,0,0,90.0,2,Not_Canceled,2017-08-24,2017-08-11
INN23549,2,0,1,3,Meal Plan 1,0,Room_Type 1,5,2017,8,24,Online,0,0,0,90.0,2,Not_Canceled,2017-08-24,2017-08-19
INN30503,2,1,1,0,Meal Plan 1,0,Room_Type 4,1,2017,8,24,Online,1,0,2,123.5,3,Not_Canceled,2017-08-24,2017-08-23
INN30692,2,0,1,2,Meal Plan 1,0,Room_Type 1,6,2017,8,24,Online,0,0,0,90.0,0,Not_Canceled,2017-08-24,2017-08-18
INN31996,2,0,1,2,Meal Plan 1,0,Room_Type 1,7,2017,8,24,Online,0,0,0,90.0,1,Not_Canceled,2017-08-24,2017-08-17
INN32027,2,0,1,0,Meal Plan 1,0,Room_Type 1,11,2017,8,24,Online,0,0,0,90.0,1,Not_Canceled,2017-08-24,2017-08-13
INN32569,2,0,1,2,Meal Plan 1,0,Room_Type 2,0,2017,8,24,Offline,0,0,0,67.5,0,Not_Canceled,2017-08-24,2017-08-24
INN34653,2,0,1,1,Meal Plan 1,0,Room_Type 6,13,2017,8,24,Online,0,0,0,153.0,0,Not_Canceled,2017-08-24,2017-08-11
INN00623,2,2,0,2,Meal Plan 1,0,Room_Type 6,0,2017,8,25,Online,0,0,0,156.0,1,Not_Canceled,2017-08-25,2017-08-25
INN01491,1,0,2,7,Meal Plan 1,0,Room_Type 1,0,2017,8,25,Complementary,0,0,0,0.0,0,Not_Canceled,2017-08-25,2017-08-25
INN04484,2,0,0,4,Not Selected,0,Room_Type 1,176,2017,8,25,Online,0,0,0,49.58,0,Canceled,2017-08-25,2017-03-02
INN06201,2,2,0,4,Meal Plan 1,0,Room_Type 6,10,2017,8,25,Online,0,0,0,153.0,1,Not_Canceled,2017-08-25,2017-08-15
INN06391,2,2,0,2,Meal Plan 1,0,Room_Type 6,1,2017,8,25,Online,0,0,0,156.0,2,Not_Canceled,2017-08-25,2017-08-24
INN11415,1,0,0,2,Meal Plan 1,1,Room_Type 1,11,2017,8,25,Online,0,0,0,97.0,0,Not_Canceled,2017-08-25,2017-08-14
INN11646,2,0,0,2,Meal Plan 1,0,Room_Type 1,0,2017,8,25,Online,0,0,0,106.0,2,Not_Canceled,2017-08-25,2017-08-25
INN12558,2,0,0,2,Meal Plan 1,0,Room_Type 1,13,2017,8,25,Online,0,0,0,90.0,1,Not_Canceled,2017-08-25,2017-08-12
INN16973,1,0,0,2,Meal Plan 1,0,Room_Type 1,0,2017,8,25,Complementary,1,0,1,0.0,0,Not_Canceled,2017-08-25,2017-08-25
INN19443,2,2,0,1,Meal Plan 1,0,Room_Type 6,0,2017,8,25,Online,0,0,0,156.0,0,Not_Canceled,2017-08-25,2017-08-25
INN25464,2,0,0,2,Meal Plan 1,0,Room_Type 1,12,2017,8,25,Online,0,0,0,12.0,1,Not_Canceled,2017-08-25,2017-08-13
INN29494,2,0,2,5,Meal Plan 2,0,Room_Type 1,5,2017,8,25,Offline,0,0,0,100.0,1,Not_Canceled,2017-08-25,2017-08-20
INN31362,2,0,0,1,Meal Plan 1,0,Room_Type 1,1,2017,8,25,Online,0,0,0,106.0,2,Not_Canceled,2017-08-25,2017-08-24
INN35616,2,1,0,1,Not Selected,0,Room_Type 1,0,2017,8,25,Online,0,0,0,97.0,0,Not_Canceled,2017-08-25,2017-08-25
